frame,x,y,z,joint_name,label
50,0.022553170300324426,5.204170427930421e-18,0.195176618669548,upper spine,correct
50,-0.038091580499221546,-0.000569446744928731,0.19427968777487425,right shoulder,correct
50,-0.06513847802581182,-0.003915780767082641,0.09459670994977815,right elbow,correct
50,-0.07274615368634223,0.005532139481477627,-0.0019911346323718826,right hand,correct
50,0.07778057675493297,-0.000569446744928731,0.19427968777487425,left shoulder,correct
50,0.08055346500268054,-0.005075950781215675,0.0857753682292404,left elbow,correct
50,0.07910059429330867,0.036607231223438896,0.00020101746457172782,left hand,correct
50,0.0,0.0,0.0,lower spine,correct
50,-0.03658639911796501,0.014141303650387939,0.005275867086572602,right hip,correct
50,0.008771574566638289,0.14714437244959297,-0.006497095426010232,right knee,correct
50,-0.0032632418708250866,0.09966836602450413,-0.13379179994813317,right foot,correct
50,0.04217362702706082,-0.012187138254692859,-0.0034785187850821103,left hip,correct
50,0.04587628072339009,-0.04295896371451746,-0.1421703476112766,left knee,correct
50,0.03437494026963797,-0.1861123513282438,-0.1067929534470541,left foot,correct
51,0.030053355239221487,0.05390384382902971,0.2706198201527818,nose,correct
51,0.022318950320495964,-3.469446951953614e-18,0.19517661866954802,upper spine,correct
51,-0.03832451807303494,-0.0005535503092690755,0.1941868597307353,right shoulder,correct
51,-0.06593435120496845,-0.0041332522081305376,0.09468247331656224,right elbow,correct
51,-0.07364931384743376,0.0046985100372513786,-0.001941417341407247,right hand,correct
51,0.07754494857277462,-0.0005535503092690807,0.1941868597307353,left shoulder,correct
51,0.08083816374558303,-0.005447214588651874,0.08572925085109923,left elbow,correct
51,0.07947908088696573,0.03621355092326182,0.00015722185279725895,left hand,correct
51,0.0,0.0,0.0,lower spine,correct
51,-0.03650424051862562,0.014459507214614222,0.004975419422644444,right hip,correct
51,0.009759596594536943,0.1469001578234037,-0.009124670235359957,right knee,correct
51,-0.001609376095166007,0.0998688002003845,-0.13662602000858104,right foot,correct
51,0.04187123507415755,-0.013143688008872192,-0.003684592271549861,left hip,correct
51,0.04678799566745523,-0.043891514452811406,-0.14232316645237478,left knee,correct
51,0.034981866756174984,-0.18695875209060486,-0.1067852816457055,left foot,correct
52,0.029232463114325362,0.05385519698949369,0.2706175867704721,nose,correct
52,0.02160195450072731,-3.469446951953614e-18,0.195176618669548,upper spine,correct
52,-0.03904394776942512,-0.00042798553064334055,0.1942805559678321,right shoulder,correct
52,-0.06733645185934274,-0.005310956407003277,0.0950678531981094,right elbow,correct
52,-0.07518671691835256,0.0029678279555024265,-0.0015531948872190213,right hand,correct
52,0.07683062537305942,-0.00042798553064334315,0.19428055596783214,left shoulder,correct
52,0.08092046068685993,-0.005590904774719642,0.08590839207997027,left elbow,correct
52,0.07948633205854656,0.03578724244753541,0.0002448219919212076,left hand,correct
52,0.0,0.0,0.0,lower spine,correct
52,-0.03644006088176734,0.014697918688822536,0.004727285930785491,right hip,correct
52,0.009817970695788512,0.14652352212865322,-0.013901887151400338,right knee,correct
52,-5.957579794079772e-05,0.10041026114022714,-0.14180315303428018,right foot,correct
52,0.041557364470638306,-0.014015504863061818,-0.004031496846530484,left hip,correct
52,0.04783646954021176,-0.045027483723436366,-0.14249456418343304,left knee,correct
52,0.036410275852730045,-0.18809285457149613,-0.10707953428787698,left foot,correct
53,0.027495084018430094,0.053683445421899206,0.2707012706152191,nose,correct
53,0.02030320334225409,-6.938893903907228e-18,0.19517661866954802,upper spine,correct
53,-0.04034711987886525,-0.00015576462322693108,0.19452985581615512,right shoulder,correct
53,-0.06915106533119497,-0.0074555769538456745,0.09568682621387552,right elbow,correct
53,-0.07745858432845597,0.00024664471667882465,-0.0008729445994661404,right hand,correct
53,0.07553672876830082,-0.0001557646232269224,0.19452985581615512,left shoulder,correct
53,0.08069723520872049,-0.005363374613922655,0.08628453868076867,left elbow,correct
53,0.07905116106916832,0.03556153983611038,0.00048350110648999467,left hand,correct
53,0.0,0.0,0.0,lower spine,correct
53,-0.036453272345344255,0.014759950816491176,0.004382013724861695,right hip,correct
53,0.0090797342595577,0.1458263957447511,-0.019872904436020654,right knee,correct
53,0.001214195109880161,0.10103220424271364,-0.14827866108631144,right foot,correct
53,0.0413034155251371,-0.014621816517574786,-0.004455921745393834,left hip,correct
53,0.04889154269982979,-0.046003700946522126,-0.14266413609632408,left knee,correct
53,0.03863895387107344,-0.1891772789942349,-0.10777003204696153,left foot,correct
54,0.025173366776588477,0.05346222569506068,0.2708423442804694,nose,correct
54,0.018790257808587865,1.734723475976807e-18,0.19517661866954805,upper spine,correct
54,-0.0418620020380494,0.00012015959238531604,0.19474036470579265,right shoulder,correct
54,-0.07078651837577858,-0.010521982643114533,0.09631497968491573,right elbow,correct
54,-0.08009123484085914,-0.00332937914013591,-0.00011607291715818452,right hand,correct
54,0.07402590977964285,0.0001201595923853143,0.19474036470579267,left shoulder,correct
54,0.08049837355861889,-0.004747463543470418,0.08663548835167403,left elbow,correct
54,0.07840873889621086,0.03570469600154007,0.0007026368921193224,left hand,correct
54,0.0,0.0,0.0,lower spine,correct
54,-0.036536825625360994,0.014671077731630393,0.003910312625126164,right hip,correct
54,0.007822005570133149,0.1448340875516184,-0.026139607296175274,right knee,correct
54,0.0019955340726604738,0.10172501595939325,-0.1551177523562503,right foot,correct
54,0.04114834021260283,-0.014946733361719972,-0.0047736354155784935,left hip,correct
54,0.04975329360823029,-0.0463775096512038,-0.14279660892772678,left knee,correct
54,0.04132957698149356,-0.18986263034558426,-0.10919995530357884,left foot,correct
55,0.02268560183548838,0.05321795332051037,0.2710086212961534,nose,correct
55,0.017274059632899876,-3.469446951953614e-18,0.19517661866954808,upper spine,correct
55,-0.043378269062933045,0.000355028735528104,0.19491205004822626,right shoulder,correct
55,-0.07189275668148884,-0.014128741883473302,0.09692944824476568,right elbow,correct
55,-0.08283169699817051,-0.00760307542862514,0.0006941886899794747,right hand,correct
55,0.07250978720474291,0.00035502873552809705,0.19491205004822623,left shoulder,correct
55,0.08028615036320859,-0.00378347606522883,0.08694185438336931,left elbow,correct
55,0.07764267257444221,0.03620958018081699,0.0008855086496658698,left hand,correct
55,0.0,0.0,0.0,lower spine,correct
55,-0.036744781252707845,0.014259888130466608,0.00339020654736943,right hip,correct
55,0.005977799202164208,0.1434507970397893,-0.0322876574967786,right knee,correct
55,0.0017750720111339617,0.10213817969604617,-0.16181247826854026,right foot,correct
55,0.04113262234747308,-0.014951633880138463,-0.004856788055850671,left hip,correct
55,0.05018622756618042,-0.04599663608783146,-0.14283311701295884,left knee,correct
55,0.0443527271226139,-0.19000141050990815,-0.1114461432976232,left foot,correct
56,0.020210050452258224,0.0530212825222605,0.2711480915069679,nose,correct
56,0.01588972898619686,3.469446951953614e-18,0.19517661866954805,upper spine,correct
56,-0.04476236462615149,0.000407146418892855,0.19493424943611506,right shoulder,correct
56,-0.07247389322998112,-0.01794033585970986,0.09742893611831586,right elbow,correct
56,-0.08537504102569407,-0.012490085841032297,0.0014303659442455527,right hand,correct
56,0.07112519842137564,0.000407146418892855,0.19493424943611506,left shoulder,correct
56,0.08010863438207158,-0.0026252215062067194,0.08708729317257176,left elbow,correct
56,0.07686150398999222,0.03697733877872485,0.0009346863347480406,left hand,correct
56,0.0,0.0,0.0,lower spine,correct
56,-0.03701320161160978,0.013676730948690667,0.002755731552977693,right hip,correct
56,0.003778069426387018,0.14181124471005038,-0.03829693459431041,right knee,correct
56,0.0005133002874839278,0.10221957774008442,-0.1682990042009983,right foot,correct
56,0.041230809380178896,-0.014698965045620547,-0.004758083755471391,left hip,correct
56,0.050401699174452724,-0.04492053050949192,-0.14282147147293583,left knee,correct
56,0.04749144415082067,-0.18964992630653094,-0.11497733656888318,left foot,correct
57,0.01813782830576602,0.052824342746143796,0.27128037641353236,nose,correct
57,0.014746754775038833,-3.469446951953614e-18,0.19517661866954805,upper spine,correct
57,-0.045905587390792583,0.00034249281490552827,0.1948997099948578,right shoulder,correct
57,-0.07271000296386192,-0.02155338020143537,0.09791969997472055,right elbow,correct
57,-0.0876224353077408,-0.01742730936032504,0.0021930231977116115,right hand,correct
57,0.06998249713779335,0.0003424928149055274,0.1948997099948578,left shoulder,correct
57,0.07986252444226875,-0.0016780112022612183,0.08715785386654336,left elbow,correct
57,0.0762401304948448,0.037528812456680403,0.0008876103574163574,left hand,correct
57,0.0,0.0,0.0,lower spine,correct
57,-0.0373277046588724,0.012888731179118035,0.0021984093635158044,right hip,correct
57,0.0014270740146887853,0.1397023050920217,-0.04436639053328186,right knee,correct
57,-0.0018300461622895172,0.10221176749765658,-0.17492470810810082,right foot,correct
57,0.04137519589151175,-0.014370673905719254,-0.004468368442088718,left hip,correct
57,0.05036208954576978,-0.043539015787037255,-0.14270347004432837,left knee,correct
57,0.05006569054960454,-0.18909866948555776,-0.11984238799792052,left foot,correct
58,0.01663521127247236,0.05283589233371159,0.27125630208188556,nose,correct
58,0.013816569995502674,-5.204170427930421e-18,0.19517661866954808,upper spine,correct
58,-0.04683560248811265,0.0002857183454192287,0.19481207007232987,right shoulder,correct
58,-0.07302547852519396,-0.024329608880693878,0.09835254734796119,right elbow,correct
58,-0.08963902623860973,-0.02165257391722021,0.0028898858093023474,right hand,correct
58,0.06905212603638748,0.0002857183454192322,0.19481207007232987,left shoulder,correct
58,0.07943985066971643,-0.001171350994284115,0.08714691687894291,left elbow,correct
58,0.0757828819472598,0.03749667174078429,0.0006716810392384375,left hand,correct
58,0.0,0.0,0.0,lower spine,correct
58,-0.03758882724772063,0.012179160634730943,0.0016851359720963834,right hip,correct
58,-0.0006192344000375063,0.13699828462057925,-0.051165781742713114,right knee,correct
58,-0.0049264353974958364,0.10258277980047979,-0.18248855516870677,right foot,correct
58,0.04155304379904445,-0.013982681083742902,-0.003998194662570301,left hip,correct
58,0.05009439041646297,-0.04225027688930666,-0.1423981085668433,left knee,correct
58,0.051387564065807065,-0.1886159978407062,-0.12595101869107003,left foot,correct
59,0.015091251850278861,0.052977761019038845,0.2711300202488722,nose,correct
59,0.012725964243350096,1.734723475976807e-18,0.195176618669548,upper spine,correct
59,-0.047926446219039895,0.0002659546231497771,0.19483802760854563,right shoulder,correct
59,-0.07359414004641102,-0.02621777497618337,0.09877243730203508,right elbow,correct
59,-0.09137381722725259,-0.0246830961113822,0.003532252662495537,right hand,correct
59,0.06796178160004118,0.0002659546231497719,0.19483802760854563,left shoulder,correct
59,0.07868331544438384,-0.000992220902256924,0.08724434322328824,left elbow,correct
59,0.07550975489456982,0.03698007370117477,0.00048170457603822527,left hand,correct
59,0.0,0.0,0.0,lower spine,correct
59,-0.03778305509584566,0.011612337319196218,0.001228036135234263,right hip,correct
59,-0.002097645311422966,0.1338056562595607,-0.058114237853801404,right knee,correct
59,-0.008263334625392806,0.10365073340085273,-0.1903532896105179,right foot,correct
59,0.04173359280529117,-0.013564619957559775,-0.0034984410852565784,left hip,correct
59,0.050122483066582534,-0.04121113444891933,-0.14197814397536193,left knee,correct
59,0.05167582660927661,-0.18820669110963148,-0.13370538943963012,left foot,correct
60,0.013502902070844931,0.05346401367280233,0.2707493147195357,nose,correct
60,0.011412881722648378,1.734723475976807e-18,0.195176618669548,upper spine,correct
60,-0.04923964893121182,0.0003180454433264583,0.19491310728651737,right shoulder,correct
60,-0.0744429749130866,-0.02710913916331234,0.09903220003334949,right elbow,correct
60,-0.0928123965182723,-0.026250212182367446,0.003935705949651631,right hand,correct
60,0.06664883105712577,0.0003180454433264566,0.1949131072865174,left shoulder,correct
60,0.0776333871392002,-0.0009495625741458187,0.0873911014917932,left elbow,correct
60,0.07517370544145827,0.03612904692887969,0.00026261174731499574,left hand,correct
60,0.0,0.0,0.0,lower spine,correct
60,-0.03786584398139524,0.011376489641820108,0.0007291873427523301,right hip,correct
60,-0.003078836705342272,0.1302156827091899,-0.06543789138131076,right knee,correct
60,-0.011504043253570575,0.10572700722080837,-0.19866082492004797,right foot,correct
60,0.04191940212451112,-0.013122307862183703,-0.0028779095850249795,left hip,correct
60,0.05012817925282721,-0.04060170629451773,-0.14134159188738338,left knee,correct
60,0.05031895897937591,-0.18776661826256547,-0.14304682241095887,left foot,correct
61,0.011412644704282542,0.054227904039331504,0.27016264119224453,nose,correct
61,0.009784366618278036,-1.734723475976807e-18,0.19517661866954805,upper spine,correct
61,-0.050867647491515525,0.00044165758591500556,0.19498119154267007,right shoulder,correct
61,-0.07526923858882198,-0.0274033640931573,0.09905992833095048,right elbow,correct
61,-0.09371286766869422,-0.02671499318103284,0.004019662310202432,right hand,correct
61,0.06501974875453288,0.00044165758591501077,0.19498119154267007,left shoulder,correct
61,0.07634184702873452,-0.0006905864268771794,0.08754165523247867,left elbow,correct
61,0.0745412673233555,0.03553573900650944,8.583842838403612e-05,left hand,correct
61,0.0,0.0,0.0,lower spine,correct
61,-0.03791779870234011,0.011217962715105596,0.00021964674442199756,right hip,correct
61,-0.004221183072203451,0.12622906324726563,-0.07279636247835,right knee,correct
61,-0.014753714447219232,0.10883255070371302,-0.20691827443683805,right foot,correct
61,0.04210272046907181,-0.012652641149460667,-0.0021868788226612748,left hip,correct
61,0.05012312050502691,-0.04029310122328326,-0.1405641719547452,left knee,correct
61,0.048257763800259285,-0.1867672621106724,-0.15407748902760596,left foot,correct
62,0.009441947978416278,0.05509443278104817,0.2694987727167419,nose,correct
62,0.008351084632488247,0.0,0.19517661866954802,upper spine,correct
62,-0.05230153685229169,0.00038119204402985163,0.19505840773339003,right shoulder,correct
62,-0.07575110562618946,-0.027196359115885332,0.09885793038832037,right elbow,correct
62,-0.09383498041377926,-0.02604785150574893,0.003785342545662502,right hand,correct
62,0.063587133704987,0.00038119204402985336,0.19505840773339003,left shoulder,correct
62,0.07511702782665998,-6.320801132674719e-06,0.08767248359776754,left elbow,correct
62,0.07368472448969991,0.035623319997749786,1.1298411975099731e-08,left hand,correct
62,0.0,0.0,0.0,lower spine,correct
62,-0.03794360149183823,0.011127408925567713,-0.00015690185618990379,right hip,correct
62,-0.005864779714199575,0.12184847812394785,-0.08011723669357802,right knee,correct
62,-0.01806219149957902,0.11279202879605432,-0.21487216498414508,right foot,correct
62,0.04229036895236215,-0.012113584674562548,-0.0014679396562631121,left hip,correct
62,0.049549728569092795,-0.03997217217883653,-0.1397943914338097,left knee,correct
62,0.04529909896978697,-0.18447704753845995,-0.16674294057541333,left foot,correct
63,0.007479522148305558,0.05603463070806099,0.2687710072508882,nose,correct
63,0.007134765192196163,1.734723475976807e-18,0.19517661866954808,upper spine,correct
63,-0.053518514516253654,0.0002815121279941095,0.19517666181836535,right shoulder,correct
63,-0.07583232992609834,-0.026831825378884393,0.09860023125005751,right elbow,correct
63,-0.09305174685493811,-0.024745262488125617,0.0034065055486808132,right hand,correct
63,0.06237153703446584,0.0002815121279941112,0.19517666181836535,left shoulder,correct
63,0.0739631852987731,0.0011967634076567868,0.08782718679033003,left elbow,correct
63,0.07270428452556629,0.03643445430036623,1.9032874565602653e-05,left hand,correct
63,0.0,0.0,0.0,lower spine,correct
63,-0.037945758895267544,0.011107819212417781,-0.0004847057814773483,right hip,correct
63,-0.008108270471551448,0.11697798154026487,-0.0875136923386207,right knee,correct
63,-0.0213626625157761,0.1171499835534565,-0.2224392679424153,right foot,correct
63,0.04244327694221697,-0.011617886704585509,-0.0009332635453724713,left hip,correct
63,0.04829477818638584,-0.03974903799914836,-0.13923572732551695,left knee,correct
63,0.04206521904073951,-0.18075648577725112,-0.18038566338332213,left foot,correct
64,0.006021596619529106,0.056809135218179936,0.2681602422441816,nose,correct
64,0.006464602996815009,0.0,0.1951766186695481,upper spine,correct
64,-0.054189185236290474,0.00011396312763020319,0.19524360464472762,right shoulder,correct
64,-0.0754605650313721,-0.02641857475970023,0.09828361731727712,right elbow,correct
64,-0.09153709798614301,-0.022936928263255378,0.002942120217209184,right hand,correct
64,0.06170193322909456,0.00011396312763020926,0.19524360464472762,left shoulder,correct
64,0.07329642723132236,0.002395973295588473,0.08792765251525907,left elbow,correct
64,0.0720816819531193,0.03740697504131374,4.0441904937906295e-05,left hand,correct
64,0.0,0.0,0.0,lower spine,correct
64,-0.03796558995005367,0.011026600610405403,-0.0007042749925931019,right hip,correct
64,-0.01063738964765774,0.11129411104230175,-0.09487468585953915,right knee,correct
64,-0.024621407718709756,0.12096616309451733,-0.22936310930086168,right foot,correct
64,0.04250373754518347,-0.011419268296492424,-0.0005219763687931882,left hip,correct
64,0.045916546377943034,-0.0398068632843137,-0.13883656159340446,left knee,correct
64,0.038227679248953816,-0.17581357175354756,-0.1940913488832514,left foot,correct
65,0.005605548132643898,0.05738875775875476,0.267702239211941,nose,correct
65,0.006544962055028119,1.734723475976807e-18,0.19517661866954805,upper spine,correct
65,-0.05410864414511143,7.239193822555778e-05,0.19536193301484545,right shoulder,correct
65,-0.07454367140135715,-0.025747522344149235,0.09802876857691703,right elbow,correct
65,-0.08938899054969132,-0.020305743488200557,0.002577868518701669,right hand,correct
65,0.06178209240450508,7.239193822555518e-05,0.19536193301484545,left shoulder,correct
65,0.07340155415739037,0.0032390036218603417,0.08806966847906748,left elbow,correct
65,0.07227821519750406,0.03812963302639486,0.00013198677476740014,left hand,correct
65,0.0,0.0,0.0,lower spine,correct
65,-0.03796147195760488,0.011037699520240037,-0.0007533171914740813,right hip,correct
65,-0.013131717220235189,0.10537162364110696,-0.101519040871207,right knee,correct
65,-0.027824231230537656,0.1235266344346026,-0.23505270569412545,right foot,correct
65,0.04255585416910908,-0.011231437077029524,-0.0003042200117588491,left hip,correct
65,0.04232045351119526,-0.039919262296195863,-0.1386007903732758,left knee,correct
65,0.03369111390878564,-0.16966998608048628,-0.20716385583296998,left foot,correct
66,0.0061019904397567465,0.05766434948490323,0.26749495124743833,nose,correct
66,0.007183359006451902,-1.734723475976807e-18,0.195176618669548,upper spine,correct
66,-0.05346979017381333,0.00012728552607899415,0.19545751777852033,right shoulder,correct
66,-0.07325908755441377,-0.025142668756559308,0.09783483756136302,right elbow,correct
66,-0.08672937978340735,-0.01676435698092083,0.0023812651892557834,right hand,correct
66,0.06241998752093503,0.00012728552607900283,0.19545751777852033,left shoulder,correct
66,0.07445375208530634,0.0033061908625442865,0.08819898213832154,left elbow,correct
66,0.0734263915670304,0.038058425400120194,0.00019362574381298452,left hand,correct
66,0.0,0.0,0.0,lower spine,correct
66,-0.03790141357928429,0.011245311751156905,-0.0007292742450187096,right hip,correct
66,-0.01513376258876456,0.09980125753108149,-0.10709251039451995,right knee,correct
66,-0.03053648148023925,0.1235430047712392,-0.23968193148566172,right foot,correct
66,0.042562185450003134,-0.011210652261629567,-0.00022011298426472675,left hip,correct
66,0.0381593880165897,-0.04019464867672874,-0.13840151915060858,left knee,correct
66,0.028776462969395095,-0.16262356561593466,-0.2192635858474701,left foot,correct
67,0.0072913564763988775,0.05777321672381506,0.26743319456063847,nose,correct
67,0.008085721693836093,0.0,0.19517661866954802,upper spine,correct
67,-0.05256622796527854,0.00033303766798442255,0.1955371522664362,right shoulder,correct
67,-0.07174008058337937,-0.024573604056239755,0.09767948700407132,right elbow,correct
67,-0.08390462670130462,-0.012572029527223218,0.0024198442248925464,right hand,correct
67,0.06332103305907852,0.0003330376679844312,0.1955371522664362,left shoulder,correct
67,0.07618235510963882,0.0026411259406061947,0.0883331133573055,left elbow,correct
67,0.07521995589705281,0.03692878539836959,0.0001265936594232256,left hand,correct
67,0.0,0.0,0.0,lower spine,correct
67,-0.03784457222974315,0.011444466747548808,-0.0006098967547574609,right hip,correct
67,-0.016714809843653183,0.0952147003300961,-0.11113955071876934,right knee,correct
67,-0.03298558272061713,0.11988872350145481,-0.24347945338565538,right foot,correct
67,0.04252414997905062,-0.011354198751793283,-0.000311062552126087,left hip,correct
67,0.033753381000153695,-0.04063831572185586,-0.13824653761538344,left knee,correct
67,0.023638146023533688,-0.15495759349521748,-0.23018191016571443,left foot,correct
68,0.009003726390821587,0.057616660492615754,0.2675887836302933,nose,correct
68,0.00907349615630804,3.469446951953614e-18,0.19517661866954808,upper spine,correct
68,-0.051577338747482604,0.00047917556642852396,0.19555991040866963,right shoulder,correct
68,-0.07030901891256665,-0.02404189642789152,0.0974960323122062,right elbow,correct
68,-0.08126401857374307,-0.007164777573990255,0.0028084647916150843,right hand,correct
68,0.06430758344568369,0.0004791755664285196,0.19555991040866963,left shoulder,correct
68,0.0781636028050108,0.0013126746341992276,0.08843459931561615,left elbow,correct
68,0.07723397907854905,0.03495773184321413,-4.1948381162714224e-05,left hand,correct
68,0.0,0.0,0.0,lower spine,correct
68,-0.037770743957197185,0.011692595844054847,-0.0005331070403804313,right hip,correct
68,-0.017659865044926143,0.09201048839855518,-0.11382026246153035,right knee,correct
68,-0.03529408416639951,0.11243737209992609,-0.24673810494110857,right foot,correct
68,0.04245195648532537,-0.011617431956742592,-0.0005053719766537762,left hip,correct
68,0.02953873875539391,-0.040861098611209984,-0.1381549618748245,left knee,correct
68,0.018442490144558024,-0.14662949811462472,-0.23975613361185663,left foot,correct
69,0.010560145064078867,0.057333035158629475,0.2678286601160146,nose,correct
69,0.009746387794025625,-3.469446951953614e-18,0.19517661866954808,upper spine,correct
69,-0.05090381270508776,0.0005447341049099608,0.19557292453126698,right shoulder,correct
69,-0.06928246864188306,-0.023041153163414783,0.09719583408277233,right elbow,correct
69,-0.07924705747764618,-0.0008855165614332881,0.0034752171833614103,right hand,correct
69,0.06497977846258911,0.0005447341049099573,0.19557292453126698,left shoulder,correct
69,0.07964000621867044,-0.0001590384949984973,0.0885361733595016,left elbow,correct
69,0.07902907588135755,0.03252268911995905,-0.0003202970328365397,left hand,correct
69,0.0,0.0,0.0,lower spine,correct
69,-0.03767301537731531,0.012005454057481752,-0.0005542330674063976,right hip,correct
69,-0.01779505475156851,0.09006327195129926,-0.1154789255515973,right knee,correct
69,-0.03739447752781159,0.10111423793939057,-0.24925096630015386,right foot,correct
69,0.0423699018789273,-0.01189672117002604,-0.0008429941059535945,left hip,correct
69,0.02614353903165867,-0.04061929575036867,-0.13827454024405564,left knee,correct
69,0.013916349839469058,-0.1376397459284204,-0.24817226443708174,left foot,correct
70,0.011889174069421728,0.0571430528576284,0.26796803910994826,nose,correct
70,0.010037348072942147,-1.734723475976807e-18,0.19517661866954808,upper spine,correct
70,-0.05061378391705463,0.0004710095632475056,0.19552117870278923,right shoulder,correct
70,-0.06894601353011486,-0.021469850347307157,0.09674767957728297,right elbow,correct
70,-0.07798692960130837,0.005416055939579285,0.00417024777181463,right hand,correct
70,0.06527176158328471,0.00047100956324751427,0.1955211787027893,left shoulder,correct
70,0.0801590515903296,-0.0014214293526167501,0.08852216449591427,left elbow,correct
70,0.08019040800132406,0.02983186811384123,-0.0008564142744095695,left hand,correct
70,0.0,0.0,0.0,lower spine,correct
70,-0.037550492883414804,0.012376373666970529,-0.0007255147996311235,right hip,correct
70,-0.017257443710649873,0.08840732789307174,-0.1169417243054193,right knee,correct
70,-0.0393956323465557,0.08654282063255388,-0.25077032019825607,right foot,correct
70,0.04224652936504766,-0.012306273573445946,-0.001134380754570145,left hip,correct
70,0.023400691635721532,-0.039968056747845426,-0.13845922972536112,left knee,correct
70,0.009830123647475042,-0.12858848856750305,-0.2551014370383161,left foot,correct
71,0.012306974361260645,0.05697390136602979,0.26806245392107597,nose,correct
71,0.009630262321355991,-1.734723475976807e-18,0.19517661866954808,upper spine,correct
71,-0.051022041100863266,0.00036590282296278254,0.19542993556505303,right shoulder,correct
71,-0.06938830457177514,-0.019248976067787235,0.09618552511522445,right elbow,correct
71,-0.07739719703203438,0.01060528885694732,0.0044367571022478885,right hand,correct
71,0.06486596214116866,0.00036590282296277993,0.195429935565053,left shoulder,correct
71,0.07960032674278739,-0.002302101179300641,0.08843750499779554,left elbow,correct
71,0.0807506469914477,0.02712130593150103,-0.0015422021314048327,left hand,correct
71,0.0,0.0,0.0,lower spine,correct
71,-0.037471726465180544,0.012591212611224496,-0.0010264657026686514,right hip,correct
71,-0.016194135917797284,0.08615091491577963,-0.11863085389299086,right knee,correct
71,-0.04103697080226902,0.07010880960833751,-0.2510131373994794,right foot,correct
71,0.04210689502181506,-0.012755856962842907,-0.0013395910659797904,left hip,correct
71,0.021563128635129207,-0.03886921647680891,-0.1387084466687597,left knee,correct
71,0.006914307990580154,-0.11964766714272865,-0.2607691050441265,left foot,correct
72,0.012111537070580533,0.05677555755291033,0.26817221817770764,nose,correct
72,0.008866875470377636,5.204170427930421e-18,0.195176618669548,upper spine,correct
72,-0.05178644253941459,0.0002105104589054177,0.19535079212318293,right shoulder,correct
72,-0.07028965831869227,-0.016490927321643468,0.09561916603094361,right elbow,correct
72,-0.07711801736486398,0.014376621082140028,0.0041292631807481415,right hand,correct
72,0.06410368936980966,0.0002105104589054203,0.19535079212318296,left shoulder,correct
72,0.0784314786081994,-0.002754411136222351,0.08833073140403717,left elbow,correct
72,0.08099138256770146,0.02473966002947241,-0.0022098178008463,left hand,correct
72,0.0,0.0,0.0,lower spine,correct
72,-0.03740742926472414,0.012753345349509677,-0.0013075348015436257,right hip,correct
72,-0.015309653710723438,0.08279125410318416,-0.12086386730686632,right knee,correct
72,-0.04247332316390613,0.05338116444646272,-0.250439758213363,right foot,correct
72,0.04203519885903514,-0.012991118328026335,-0.0013119728819469684,left hip,correct
72,0.020557929738986132,-0.036944830488069694,-0.13890470291220414,left knee,correct
72,0.005085267980985936,-0.11049646131821995,-0.2653218521543781,left foot,correct
73,0.01119625283439038,0.05662647584732089,0.2682463468301213,nose,correct
73,0.007696809251669122,-3.469446951953614e-18,0.1951766186695481,upper spine,correct
73,-0.05295671970922775,0.00014991389978971648,0.1953394350035659,right shoulder,correct
73,-0.07151445123655154,-0.013871426741891929,0.09523197578705188,right elbow,correct
73,-0.07674635031613304,0.016147408951652148,0.0033809527722048465,right hand,correct
73,0.06293385478792005,0.00014991389978972515,0.1953394350035659,left shoulder,correct
73,0.0770252419298791,-0.0029520687877228717,0.08831910908604061,left elbow,correct
73,0.08112582223638529,0.022515249958405963,-0.002730826491352213,left hand,correct
73,0.0,0.0,0.0,lower spine,correct
73,-0.03741386627882802,0.01270602378314858,-0.0015324164150644064,right hip,correct
73,-0.014999839032485845,0.07785258217901866,-0.1237251718932287,right knee,correct
73,-0.043509280940224264,0.036890753123970575,-0.24979244499108705,right foot,correct
73,0.04201279469982445,-0.013081474558555913,-0.0010791364976195181,left hip,correct
73,0.020526790129025536,-0.03463769503082156,-0.1390304108138477,left knee,correct
73,0.004795709031973017,-0.10176545862270797,-0.2688996731042386,left foot,correct
74,0.009805975402045919,0.05633952981334575,0.26843923346029663,nose,correct
74,0.006325102158609014,3.469446951953614e-18,0.195176618669548,upper spine,correct
74,-0.054328145480085355,0.0001956024582212071,0.19538842146341384,right shoulder,correct
74,-0.07282305787858682,-0.011817791258690584,0.09503432247802428,right elbow,correct
74,-0.07624840923882208,0.01625847830159717,0.002511889921714,right hand,correct
74,0.06156183878636685,0.00019560245822120275,0.19538842146341381,left shoulder,correct
74,0.07576025187969877,-0.003146055682134826,0.08841655128502131,left elbow,correct
74,0.08123340168361987,0.020553576596099046,-0.003012821108484335,left hand,correct
74,0.0,0.0,0.0,lower spine,correct
74,-0.03754822848678674,0.012282196150959693,-0.001665397834600348,right hip,correct
74,-0.015714010031819246,0.07097732601618634,-0.12714852780504982,right knee,correct
74,-0.044273678834804854,0.020983182033466843,-0.24986635023020684,right foot,correct
74,0.04202821214336743,-0.013054509203937217,-0.0006965342880351534,left hip,correct
74,0.021333126198141074,-0.03193219306586274,-0.13912485870817295,left knee,correct
74,0.005892921343182825,-0.0934080172630729,-0.2717565259347061,left foot,correct
75,0.008632340287444279,0.055789031689619795,0.2688446448701602,nose,correct
75,0.005245224466286662,0.0,0.1951766186695481,upper spine,correct
